1102681	5	31	132183	132186	660918	29846	29851	149246	6739	6743	33704	1514	1525	7598	337	352	1716	73	90	384	16	20	94
1102681	5	33	136899	147628	705956	26846	29041	140806	4881	6168	28250	888	1309	5690	160	284	1140	25	60	228	9	16	60
1102681	5	35	141142	141144	705714	28226	28231	141146	5645	5650	28236	1120	1126	5614	226	238	1158	42	50	226	5	10	38
1102681	5	39	139338	148472	705826	26650	28583	140980	4794	5866	28248	842	1206	5650	156	255	1150	32	55	234	6	11	42
1102681	5	41	134338	134348	671710	29473	29506	147452	6478	6510	32456	1370	1409	6966	305	322	1568	74	82	382	13	20	76
1102681	6	11	123024	123028	738156	22367	22371	134210	4066	4069	24404	738	739	4432	135	136	814	23	25	144	2	6	26
1102681	6	21	120434	135023	751792	19289	22943	130340	2754	4370	22988	394	832	4112	56	161	748	9	32	136	1	9	32
1102681	6	22	123025	123030	738160	22365	22370	134208	4060	4072	24408	728	753	4428	128	140	808	25	26	152	3	6	26
1102681	6	23	125414	125417	752496	21808	21813	130860	3792	3797	22770	656	664	3952	108	119	684	19	25	132	0	4	10
1102681	6	29	125868	125873	755222	21700	21703	130212	3738	3744	22450	645	651	3888	104	108	632	20	25	138	1	5	16
1102681	6	31	119524	119525	717146	23131	23136	138800	4475	4479	26864	864	870	5208	164	167	992	31	40	210	4	7	32
1102681	6	33	123026	132310	756730	20045	22371	129562	3036	4073	22352	463	732	3852	69	143	704	9	23	104	2	7	24
1102681	6	35	126170	126171	757024	21628	21629	129770	3709	3712	22266	628	637	3800	97	114	648	14	27	120	3	3	18
1102681	6	39	123727	131580	758078	20248	22209	129314	3110	3982	22140	481	733	3884	75	126	644	9	21	98	3	5	22
1102681	6	41	126382	126385	758302	21583	21586	129506	3668	3684	22066	616	627	3736	108	113	668	15	21	112	3	7	28
1102681	8	11	92269	113914	824732	10356	16777	108532	940	3048	15956	86	558	2572	7	101	432	1	20	80	1	3	8
1102681	8	21	101266	101267	810130	14465	14469	115738	2063	2068	16532	293	296	2356	41	46	348	3	8	40	1	2	6
1102681	8	22	102805	113914	844668	10355	14021	104826	941	1912	13352	87	262	1736	8	38	224	0	8	40
1102681	8	23	104222	104224	833788	13593	13596	108756	1770	1775	14178	229	234	1854	27	32	240	3	6	36	1	1	2
1102681	8	29	102433	102436	819472	14127	14131	113036	1944	1948	15568	266	279	2176	32	39	280	5	9	50	0	1	4
1102681	8	31	104559	104560	836474	13489	13495	107930	1736	1747	13934	221	229	1792	24	31	234	2	6	32	1	1	2
1102681	8	33	99230	99232	793848	15034	15037	120284	2275	2283	18224	341	349	2760	44	61	414	5	11	66	0	2	10
1102681	8	35	101267	108132	837596	12354	14469	107292	1414	2066	13920	159	299	1826	17	45	244	1	5	26	2	2	4
1102681	8	39	104753	104766	838072	13417	13439	107432	1716	1728	13784	216	223	1758	27	34	244	0	4	16	2	2	4
1102681	8	41	100443	100446	803558	14699	14700	117596	2148	2154	17196	311	320	2542	45	47	364	6	7	52	1	2	6
1102691	5	10	141146	141150	705736	28226	28233	141150	5641	5645	28216	1122	1130	5638	221	248	1142	26	55	218	8	12	52
1102691	5	13	130494	157900	707286	24293	30116	138932	3735	6952	28324	577	1604	5958	87	388	1316	15	70	236	2	25	74
1102691	5	17	128966	149570	706638	26394	30343	139872	4656	7143	28256	820	1675	5812	146	400	1246	21	92	256	2	20	52
1102691	5	19	137453	156392	706206	24692	28938	140444	3904	6092	28268	606	1288	5748	106	267	1172	16	63	254	0	15	48
1102691	5	22	131684	147634	706268	26841	29929	140384	4874	6810	28260	887	1535	5740	159	352	1182	28	81	252	4	20	52
1102691	5	23	135078	150505	706244	26169	29365	140430	4557	6396	28276	782	1394	5730	149	304	1180	17	73	236	7	14	48
1102691	5	30	141142	141144	705716	28232	28236	141172	5635	5642	28194	1120	1134	5638	218	236	1152	44	44	220	8	14	48
1102691	5	35	141142	141144	705718	28228	28234	141152	5636	5643	28198	1134	1138	5680	220	230	1128	44	48	230	4	9	36
1102691	5	37	135479	144988	705916	27418	29300	140890	5182	6324	28216	980	1384	5710	176	284	1114	36	63	234	10	17	64
1102691	5	39	139340	148474	705836	26646	28583	140972	4798	5869	28270	856	1202	5634	134	260	1146	38	56	242	3	11	36
1102693	3	5	132324	235242	499890	47048	52929	152906	9410	21171	51752	1882	8469	18820	376	3385	7146	74	1357	2788	16	547	1110
1102693	3	13	139194	139197	417588	53534	53537	160608	20591	20592	61774	7917	7922	23756	3046	3054	9146	1166	1179	3524	446	454	1354
1102693	3	15	163360	163368	490088	54440	54450	163340	18156	18157	54470	6055	6064	18174	2009	2020	6038	652	679	2010	216	240	672
1102693	3	20	155295	180108	490698	54034	54353	162740	16208	19021	54250	4860	6660	18180	1452	2337	6126	456	808	2072	126	289	704
1102693	3	22	148846	148850	446546	54124	54128	162376	19682	19696	59060	7144	7160	21464	2590	2610	7810	933	956	2822	344	348	1036
1102693	3	31	152993	152994	458980	54280	54292	162864	19262	19264	57790	6808	6848	20464	2449	2456	7354	834	857	2548	276	316	908
1102693	3	35	158733	172836	490302	54322	54418	163158	17068	18659	54386	5372	6402	18176	1636	2136	5908	586	818	2222	152	275	702
1102693	3	37	154644	154653	463950	54337	54338	163012	19092	19098	57282	6698	6712	20108	2342	2364	7070	832	840	2504	282	285	852
1102693	3	38	159092	172072	490256	54350	54427	163204	17148	18614	54376	5426	6386	18198	1706	2164	6034	532	738	2008	188	269	726
1102693	3	39	163364	163372	490100	54448	54454	163356	18162	18166	54490	6016	6030	18076	2028	2042	6098	664	669	2002	218	220	658
1102693	4	5	99242	99243	396970	39696	39697	158786	15879	15879	63516	6351	6353	25408	2540	2541	10162	1015	1016	4062	404	409	1626
1102693	4	13	132128	132128	528512	40654	40655	162618	12508	12509	50034	3848	3850	15396	1180	1187	4734	354	374	1456	105	120	450
1102693	4	15	148249	148254	593006	39530	39533	158126	10541	10543	42168	2813	2816	11258	735	739	2948	216	219	870	48	51	198
1102693	4	20	155065	155066	620262	38767	38767	155068	9687	9694	38762	2420	2427	9694	601	616	2434	140	156	592	39	41	160
1102693	4	22	145811	164606	620834	37413	39763	154352	8492	10841	38666	1941	2970	9822	446	812	2516	92	213	610	22	54	152
1102693	4	31	151748	151751	606998	39159	39162	156642	10101	10108	40418	2602	2620	10444	675	682	2714	160	167	654	46	47	186
1102693	4	35	152132	152132	608528	39114	39116	156460	10051	10055	40212	2600	2600	10400	631	637	2536	210	213	846	35	38	146
1102693	4	37	146798	146798	587192	39677	39679	158712	10716	10730	42892	2881	2908	11578	785	785	3140	197	222	838	48	65	226
1102693	4	38	149675	160555	620460	38022	39386	154816	9010	10366	38752	2132	2726	9716	506	719	2450	125	184	618	23	53	152
1102693	4	39	152428	152428	609712	39080	39082	156324	10034	10034	40136	2551	2560	10222	658	659	2634	171	172	686	42	47	178
1102693	6	13	108746	108748	652482	25095	25097	150574	5787	5793	34746	1333	1341	8016	304	313	1850	69	75	430	15	20	102
1102693	6	15	117620	138042	746566	18403	23525	130900	2456	4705	23728	326	945	4428	45	189	828	5	43	174	1	7	28
1102693	6	20	117618	132784	766370	19916	23527	126722	2987	4702	21354	448	945	3682	65	187	634	13	37	126	1	7	18
1102693	6	22	123027	123029	738168	22367	22371	134212	4059	4071	24402	725	759	4440	120	139	792	25	31	168	1	3	14
1102693	6	31	119525	119526	717152	23131	23138	138804	4475	4480	26868	862	868	5194	168	171	1020	25	32	174	6	8	44
1102693	6	35	126176	126177	757058	21626	21628	129762	3703	3711	22246	630	644	3816	108	112	656	20	21	124	1	3	12
1102693	6	37	120810	120827	724926	22847	22881	137154	4317	4332	25956	812	824	4896	145	158	920	28	34	188	3	7	30
1102693	6	38	122310	130328	765930	20578	22528	127376	3246	4156	21306	507	768	3568	82	131	600	14	26	110	0	7	16
1102693	6	39	123728	131584	758090	20244	22209	129324	3108	3993	22188	488	707	3774	76	136	684	4	27	112	2	6	22
1102709	4	7	140651	140653	562608	40184	40187	160742	11481	11483	45928	3277	3286	13126	929	939	3736	271	272	1086	74	81	310
1102709	4	8	155067	155069	620272	38766	38767	155066	9693	9694	38774	2420	2421	9682	606	610	2432	148	152	600	38	40	156
1102709	4	10	135080	176433	623026	35288	40530	151636	7054	12152	38412	1414	3647	10122	280	1096	2752	55	328	766	16	99	230
1102709	4	12	155068	155069	620274	38764	38769	155066	9690	9697	38774	2419	2420	9678	609	609	2436	150	151	602	34	42	152
1102709	4	15	148253	148256	593018	39526	39539	158130	10537	10543	42160	2815	2817	11264	742	750	2984	198	206	808	52	56	216
1102709	4	18	143793	166767	621120	37063	39945	154016	8235	11091	38652	1828	3084	9824	405	863	2536	90	236	652	23	61	168
1102709	4	22	145813	164612	620850	37408	39770	154356	8500	10848	38696	1940	2958	9796	436	796	2464	98	228	652	21	52	146
1102709	4	23	150607	150608	602430	39283	39284	157134	10252	10256	41016	2669	2677	10692	688	704	2784	183	186	738	42	49	182
1102721	4	12	155071	155072	620286	38766	38767	155066	9693	9694	38774	2424	2426	9700	592	606	2396	146	164	620	35	39	148
1102721	4	15	148254	148255	593018	39539	39539	158156	10533	10534	42134	2823	2826	11298	734	745	2958	190	206	792	54	57	222
1102721	4	19	149675	149680	598710	39388	39390	157556	10365	10367	41464	2716	2719	10870	730	733	2926	184	187	742	48	52	200
1102721	4	21	140650	140650	562600	40194	40194	160776	11479	11479	45916	3276	3278	13108	942	945	3774	256	258	1028	84	90	348
1102721	4	24	155069	155070	620278	38765	38769	155068	9691	9693	38768	2412	2421	9666	601	639	2480	121	166	574	37	40	154
1102721	4	27	151269	151269	605076	39216	39216	156864	10148	10187	40670	2612	2675	10574	668	680	2696	169	179	696	45	49	188
1102721	4	30	148258	162039	620594	37811	39530	154682	8820	10543	38726	2062	2816	9756	474	746	2440	120	199	638	23	54	154
1102721	4	33	145811	145818	583258	39763	39773	159072	10838	10854	43384	2950	2967	11834	805	807	3224	216	217	866	62	63	250
1102721	4	38	149675	160552	620454	38031	39387	154836	9017	10364	38762	2109	2739	9696	520	714	2468	121	177	596	28	56	168
1102721	5	12	124056	153154	707574	25526	31015	138610	4254	7749	28262	710	1948	6030	113	480	1302	18	118	300	2	32	74
1102721	5	15	141147	141150	705742	28230	28232	141154	5636	5646	28208	1129	1142	5678	221	236	1126	38	41	196	8	14	64
1102721	5	19	137457	156394	706230	24696	28939	140448	3902	6094	28278	606	1286	5736	106	272	1186	14	56	238	2	12	48
1102721	5	21	128024	128032	640128	30462	30498	152416	7244	7270	36286	1724	1740	8638	398	417	2044	92	112	508	19	30	116
1102721	5	24	138222	153154	706042	25524	28797	140712	4262	5998	28252	694	1230	5612	132	299	1324	20	47	200	0	8	28
1102721	5	27	133419	146424	706110	27106	29642	140618	5028	6602	28298	916	1462	5690	169	314	1148	32	72	246	4	16	46
1102721	5	30	141148	141152	705750	28225	28233	141148	5641	5646	28216	1124	1136	5648	221	236	1144	39	48	222	4	8	34
1102721	5	33	136898	147637	705986	26841	29050	140794	4887	6161	28248	882	1321	5716	165	280	1148	27	58	216	7	18	60
1102721	5	38	137460	146777	705946	27029	28931	140848	4978	6088	28220	931	1289	5728	164	282	1168	31	56	220	4	14	40
1102721	8	12	95723	115825	846188	9651	15953	102418	804	2660	13856	66	446	2046	5	76	314	1	14	48	2	3	10
1102721	8	15	103532	103534	828266	13804	13807	110446	1835	1842	14706	239	252	1968	31	40	270	2	5	30	1	2	6
1102721	8	19	97745	110350	832380	11617	15437	108212	1221	2438	14636	128	384	2046	13	60	296	1	12	48	1	3	8
1102721	8	21	101268	101272	810160	14463	14473	115740	2059	2074	16532	289	299	2356	39	47	356	3	8	42	1	1	4
1102721	8	24	105533	105534	844270	13191	13194	105536	1646	1649	13182	207	208	1660	24	28	208	1	3	16	1	1	8
1102721	8	27	100025	108912	835748	12100	14818	107672	1341	2189	14120	153	339	1970	13	46	238	1	5	26	0	1	6
1102721	8	30	103534	111652	844510	11164	13805	105152	1117	1843	13278	112	251	1706	11	33	202	1	6	28	0	2	10
1102721	8	33	99233	99236	793878	15033	15040	120284	2275	2280	18226	341	349	2760	46	61	420	5	10	64	0	2	8
1102721	8	38	103945	110348	844406	11617	13690	105298	1227	1815	13254	124	239	1668	15	33	220	1	5	26	0	1	4
1102729	3	7	120024	120024	360072	51440	51440	154320	22050	22052	66152	9448	9453	28354	4066	4067	12200	1775	1780	5330	664	664	1992
1102729	3	14	151907	187536	491350	53584	54254	162092	15310	19374	54058	4380	6921	18222	1248	2471	6190	346	890	2126	106	314	734
1102729	3	17	153897	183152	490946	53868	54320	162508	15846	19170	54186	4674	6771	18216	1338	2377	6092	422	848	2118	120	304	728
1102729	3	21	163362	163366	490094	54451	54452	163354	18152	18156	54460	6056	6058	18170	2012	2016	6044	664	673	2010	218	226	662
1102729	3	23	156340	177884	490564	54136	54379	162894	16474	18918	54310	5014	6575	18164	1532	2301	6134	452	791	2034	152	264	680
1102729	3	34	153896	153900	461696	54317	54320	162954	19172	19176	57520	6760	6768	20288	2364	2402	7168	827	850	2504	300	310	910
1102729	3	35	158730	172834	490294	54322	54425	163172	17070	18660	54390	5350	6392	18134	1720	2222	6164	516	731	1978	158	244	646
1102729	3	37	154656	154656	463968	54340	54340	163020	19086	19098	57282	6692	6726	20110	2328	2370	7068	824	838	2486	278	316	872
1102729	3	42	163364	163372	490100	54452	54461	163374	18126	18136	54398	6074	6092	18240	1997	2000	5994	674	680	2034	228	235	698
1102729	3	47	159908	170396	490212	54378	54434	163246	17354	18534	54422	5542	6314	18170	1764	2147	6058	576	730	2036	172	247	666
1102729	4	7	140654	140655	562618	40184	40189	160746	11481	11484	45930	3280	3282	13124	934	939	3746	268	268	1072	77	78	310
1102729	4	14	140655	170193	621696	36469	40187	153312	7814	11484	38596	1679	3271	9900	352	950	2604	77	262	678	21	80	202
1102729	4	17	137364	137364	549456	40401	40402	161606	11882	11883	47530	3493	3497	13980	1027	1033	4120	297	302	1198	87	89	352
1102729	4	21	140652	140655	562614	40186	40190	160752	11480	11484	45928	3280	3284	13128	928	938	3732	270	275	1090	73	74	294
1102729	4	23	150608	150609	602434	39288	39294	157164	10240	10249	40978	2675	2678	10706	696	698	2788	179	193	744	36	58	188
1102729	4	34	149053	161211	620528	37934	39453	154774	8912	10450	38724	2120	2753	9746	491	744	2470	115	181	592	25	55	160
1102729	4	35	152132	152135	608534	39111	39124	156470	10053	10063	40232	2593	2593	10372	651	662	2626	170	189	718	36	42	156
1102729	4	37	146812	146813	587250	39645	39645	158580	10724	10727	42902	2931	2932	11726	766	785	3102	192	209	802	64	66	260
1102729	4	42	150187	160036	620446	38097	39335	154864	9072	10281	38706	2167	2732	9798	516	700	2432	120	183	606	23	44	134
1102729	4	47	152878	152879	611514	39034	39034	156136	9968	9972	39880	2534	2546	10160	647	655	2604	166	167	666	38	40	156
1102729	6	7	93769	93770	562616	26791	26792	160748	7654	7656	45930	2184	2189	13122	625	628	3756	177	180	1070	48	50	294
1102729	6	14	113461	135029	767036	19289	24313	125786	2754	5210	21436	393	1119	3826	49	234	684	7	53	136	1	13	32
1102729	6	17	124645	124646	747872	21995	21997	131978	3882	3883	23294	681	686	4104	117	125	726	18	25	128	3	4	22
1102729	6	21	120441	135029	751826	19289	22939	130332	2751	4374	22990	399	835	4130	53	160	740	10	32	134	1	8	30
1102729	6	23	125419	125420	752518	21812	21814	130876	3793	3796	22766	656	658	3944	114	117	692	21	22	128	2	4	20
1102729	6	34	124644	124646	747870	21989	22008	131978	3863	3895	23300	676	688	4090	117	128	740	17	25	126	3	4	22
1102729	6	35	126176	126177	757058	21627	21633	129774	3705	3713	22258	633	637	3810	106	115	666	11	22	94	3	5	26
1102729	6	37	120816	120834	724968	22833	22897	137130	4305	4336	25950	803	827	4908	147	158	912	22	37	188	1	10	38
1102729	6	42	127630	127631	765784	21269	21273	127630	3539	3556	21272	581	604	3566	91	96	562	15	22	106	1	4	18
1102729	6	47	126546	126548	759282	21536	21543	129234	3657	3667	21974	628	635	3788	103	108	632	17	18	106	0	2	8
1102729	8	14	101270	118854	845336	8489	14468	103778	607	2069	13614	42	299	1864	4	44	256	0	8	36	0	2	6
1102729	8	17	93483	93485	747872	16497	16499	131980	2910	2912	23292	511	513	4096	91	94	740	13	16	118	3	4	28
1102729	8	21	101270	101272	810166	14463	14472	115742	2062	2075	16534	289	298	2356	41	45	348	4	6	40	0	2	8
1102729	8	23	104226	104229	833822	13593	13596	108756	1771	1777	14188	228	235	1854	27	33	236	2	6	32	0	1	6
1102729	8	34	100281	107318	844464	12621	14750	105258	1474	2165	13214	177	319	1708	15	49	218	0	5	26	2	2	4
1102729	8	35	101273	108138	837644	12354	14470	107288	1411	2074	13924	162	298	1826	15	46	238	3	8	38	1	1	2
1102729	8	37	103098	103112	824840	13914	13935	111400	1880	1894	15094	256	269	2106	27	33	242	2	5	24	1	1	4
1102729	8	42	101272	106977	844400	12732	14466	105334	1518	2067	13248	175	298	1654	24	39	226	1	7	26	1	1	2
1102729	8	47	104893	104895	839152	13391	13394	107140	1704	1708	13650	215	225	1760	26	31	220	3	6	32	0	1	2
1102733	4	5	99246	99246	396984	39698	39699	158794	15879	15880	63518	6352	6352	25408	2539	2541	10160	1016	1018	4068	406	407	1626
1102733	4	8	155070	155071	620282	38770	38770	155080	9690	9694	38768	2418	2425	9686	601	605	2412	150	160	620	34	47	162
1102733	4	12	155070	155072	620284	38766	38770	155072	9688	9692	38760	2424	2426	9700	606	611	2434	144	153	594	35	41	152
1102733	4	13	132132	132132	528528	40651	40661	162624	12506	12514	50040	3838	3859	15394	1160	1211	4742	354	370	1448	110	120	460
1102733	4	14	140655	170192	621694	36469	40188	153314	7818	11481	38598	1670	3275	9890	363	946	2618	73	270	686	20	70	180
1102733	4	17	137363	137367	549460	40401	40403	161608	11877	11885	47524	3492	3496	13976	1037	1038	4150	292	296	1176	75	89	328
1102733	4	18	143799	166767	621132	37069	39941	154020	8225	11083	38616	1871	3075	9892	356	897	2506	92	224	632	28	59	174
1102733	4	20	155072	155073	620290	38766	38766	155064	9693	9700	38786	2404	2419	9646	601	634	2470	150	151	602	32	39	142
1102747	3	3	163368	163370	490108	54457	54458	163372	18152	18152	54456	6050	6050	18150	2018	2018	6054	672	672	2016	224	224	672
1102747	3	5	132331	235254	499916	47048	52931	152910	9412	21173	51758	1882	8467	18816	376	3391	7158	74	1361	2796	16	539	1094
1102747	3	7	120026	120028	360080	51438	51444	154320	22050	22055	66160	9444	9454	28352	4062	4076	12200	1776	1793	5362	644	648	1936
1102747	3	12	163371	163372	490114	54450	54452	163352	18156	18160	54472	6030	6053	18136	2011	2046	6068	654	682	2018	218	226	670
1102747	3	18	163371	163374	490116	54453	54460	163366	18134	18153	54440	6051	6066	18168	2018	2018	6054	670	676	2022	222	224	670
1102747	3	20	155304	180114	490722	54036	54356	162748	16214	19021	54256	4864	6662	18188	1450	2338	6126	420	778	1976	156	325	806
1102747	3	23	156346	177890	490582	54136	54381	162898	16484	18918	54320	5012	6575	18162	1484	2256	5996	510	843	2196	150	268	686
1102747	3	26	157149	176176	490474	54206	54395	162996	16686	18828	54342	5128	6525	18178	1568	2254	6076	518	767	2052	128	283	694
1102747	3	28	151908	151908	455724	54255	54256	162766	19356	19359	58074	6930	6944	20818	2471	2482	7424	878	881	2640	308	322	938
1102747	3	30	163370	163372	490112	54456	54459	163374	18149	18154	54452	6076	6088	18240	1948	1989	5926	668	690	2026	228	229	686
1102747	6	7	93771	93771	562626	26791	26792	160750	7654	7656	45932	2184	2192	13120	622	628	3756	178	180	1072	48	50	292
1102747	6	12	127632	127634	765798	21270	21274	127632	3545	3546	21272	589	596	3550	90	104	588	12	22	92	2	4	16
1102747	6	18	127632	127634	765796	21271	21274	127634	3540	3549	21266	584	599	3548	90	107	600	14	17	94	0	5	16
1102747	6	20	117630	132788	766412	19920	23522	126724	2985	4701	21346	447	950	3696	66	183	636	8	38	112	2	9	28
1102747	6	23	125425	125425	752550	21811	21814	130874	3792	3797	22766	655	661	3948	111	115	682	20	24	134	1	5	16
1102747	6	26	119903	131589	766160	20245	23054	127092	3114	4433	21328	477	854	3618	72	165	628	8	33	108	1	6	18
1102747	6	28	124011	124013	744072	22144	22147	132874	3950	3957	23714	702	708	4236	129	132	782	18	24	128	2	4	16
1102747	6	30	127631	127633	765794	21272	21274	127640	3545	3548	21276	591	593	3550	92	98	568	17	19	108	3	4	20
1102757	4	5	99248	99248	396992	39699	39700	158798	15879	15881	63520	6351	6352	25406	2540	2541	10162	1015	1018	4066	404	409	1626
1102757	4	7	140658	140659	562634	40186	40189	160750	11481	11482	45926	3277	3285	13124	931	943	3748	268	270	1076	73	79	304
1102757	4	8	155075	155075	620300	38769	38769	155076	9691	9691	38764	2425	2426	9702	603	606	2418	147	153	600	38	41	158
1102757	4	11	145818	145821	583278	39766	39770	159072	10847	10847	43388	2958	2959	11834	800	815	3230	209	224	866	61	64	250
1102757	4	12	155074	155077	620302	38766	38767	155066	9694	9696	38780	2409	2422	9662	617	621	2476	145	146	582	34	43	154
1102757	4	13	132134	132135	528538	40656	40657	162626	12511	12512	50046	3848	3849	15394	1183	1184	4734	361	371	1464	106	117	446
1102757	4	18	143803	166777	621160	37058	39941	153998	8237	11098	38670	1823	3078	9802	417	859	2552	90	243	666	16	66	164
1102757	4	20	155072	155074	620292	38770	38771	155082	9684	9687	38742	2429	2437	9732	606	608	2428	142	153	590	35	40	150
1102813	4	5	99253	99253	397012	39701	39701	158804	15880	15880	63520	6352	6352	25408	2542	2542	10168	1018	1018	4072	404	404	1616
1102813	4	6	122537	191459	627992	31911	40844	145510	5319	13614	37866	886	4540	10852	147	1510	3314	25	504	1058	4	169	346
1102813	4	7	140664	140666	562660	40189	40191	160760	11482	11484	45932	3279	3281	13120	938	938	3752	267	268	1070	74	75	298
1102813	4	11	145826	145827	583306	39770	39771	159082	10847	10848	43390	2956	2958	11828	807	811	3236	211	219	860	61	67	256
1102813	4	17	137373	137376	549498	40404	40405	161618	11882	11887	47538	3494	3496	13980	1025	1026	4102	296	311	1214	88	92	360
1102813	4	18	143807	166783	621180	37060	39948	154016	8239	11096	38670	1823	3073	9792	427	856	2566	76	256	664	18	67	170
1102813	4	19	149689	149690	598758	39390	39393	157566	10363	10372	41470	2726	2728	10908	717	719	2872	184	193	754	51	51	204
1102813	4	20	155080	155082	620324	38774	38779	155106	9675	9692	38734	2420	2449	9738	577	610	2374	153	164	634	38	43	162
1102813	4	24	155080	155084	620328	38771	38772	155086	9686	9692	38756	2431	2431	9724	601	606	2414	141	157	596	33	38	142
1102813	4	26	147233	163137	620740	37637	39626	154526	8703	10692	38790	1997	2880	9754	474	758	2464	100	205	610	25	60	170
1102823	7	10	100830	127613	812944	12761	20166	111538	1276	4036	17212	126	814	2926	11	166	536	1	35	106	5	6	16
1102823	7	14	115745	115750	810236	16533	16539	115754	2358	2362	16524	339	344	2394	38	46	292	8	10	66	0	2	6
1102823	7	15	100828	100831	705806	20164	20168	141160	4032	4036	28234	802	812	5648	142	172	1118	23	48	240	4	9	44
1102823	7	19	111721	126124	810858	13277	17640	114750	1399	2792	16738	145	445	2480	17	80	390	1	12	56	0	2	4
1102823	7	20	113825	127614	810570	12762	17081	115206	1272	2570	16646	130	386	2436	12	62	352	2	12	64	1	1	2
1102823	7	21	115749	115750	810244	16534	16536	115746	2360	2363	16534	335	340	2360	44	54	342	4	10	48	0	1	2
1102823	7	26	112798	123288	810570	14223	17356	115212	1643	2673	16638	189	413	2438	23	64	358	2	11	50	0	4	8
1102823	7	28	115746	115749	810234	16535	16538	115756	2358	2364	16528	334	341	2360	47	55	350	2	7	36	1	4	10
1102823	7	29	107902	107903	755320	18602	18606	130228	3206	3212	22462	547	556	3856	86	106	676	13	19	114	2	6	20
1102831	5	6	98029	98030	490148	32674	32678	163380	10892	10892	54460	3628	3634	18156	1205	1216	6050	402	406	2018	124	146	670
1102831	5	7	112535	162049	711216	23150	32152	133754	3306	9185	28288	474	2629	6680	66	748	1694	10	210	452	1	66	136
1102831	5	11	116662	116663	583314	31815	31820	159088	8676	8678	43386	2364	2369	11832	638	650	3224	168	181	880	39	60	246
1102831	5	13	130516	157922	707392	24296	30118	138940	3736	6954	28324	572	1606	5960	94	370	1296	12	94	278	2	22	66
1102831	5	14	136165	162048	706710	23150	29178	139860	3306	6255	28324	468	1342	5826	76	290	1224	8	60	244	0	15	56
1102831	5	15	141161	141168	705816	28222	28233	141148	5643	5656	28236	1128	1134	5654	218	236	1128	42	50	232	8	8	40
1102831	5	22	131703	147652	706360	26845	29933	140402	4882	6797	28242	887	1553	5770	154	347	1172	29	81	254	4	20	54
1102831	5	23	135090	150519	706310	26178	29370	140464	4553	6382	28246	790	1414	5758	137	318	1176	24	78	250	5	22	46
1102831	5	24	138237	153170	706120	25532	28800	140730	4254	5999	28244	714	1257	5738	110	253	1116	20	62	258	4	15	48
1102853	4	5	99257	99257	397028	39702	39703	158810	15880	15882	63524	6352	6353	25410	2541	2541	10164	1016	1017	4066	405	407	1624
1102853	4	7	140668	140670	562676	40192	40192	160768	11483	11483	45932	3280	3282	13124	936	937	3746	270	270	1080	76	79	310
1102853	4	8	155089	155089	620356	38772	38774	155092	9688	9694	38764	2426	2428	9708	599	605	2408	149	153	604	39	40	158
1102853	4	12	155089	155089	620356	38771	38772	155086	9691	9695	38772	2418	2422	9680	605	616	2442	146	162	616	33	37	140
1102853	4	13	132145	132147	528584	40661	40662	162646	12508	12509	50034	3852	3853	15410	1187	1192	4758	352	359	1422	110	115	450
1102853	4	17	137379	137379	549516	40406	40406	161624	11885	11885	47540	3493	3498	13982	1020	1027	4094	307	312	1238	80	91	342
1102853	4	18	143813	166791	621208	37064	39946	154020	8237	11098	38670	1824	3087	9822	416	854	2540	80	245	650	29	57	172
1102853	4	20	155087	155089	620352	38770	38775	155090	9692	9695	38774	2418	2428	9692	600	609	2418	147	154	602	38	45	166
1102861	4	14	140672	170211	621766	36470	40188	153316	7823	11487	38620	1671	3276	9894	362	943	2610	78	271	698	13	70	166
1102861	4	17	137380	137381	549522	40406	40408	161628	11881	11884	47530	3495	3499	13988	1016	1035	4102	287	324	1222	83	89	344
1102861	4	18	143817	166787	621208	37065	39952	154034	8240	11067	38614	1821	3126	9894	423	843	2532	81	237	636	20	63	166
1102861	4	23	150624	150626	602500	39291	39294	157170	10251	10253	41008	2672	2673	10690	697	698	2790	187	196	766	34	43	154
1102861	4	24	155089	155090	620358	38771	38772	155086	9694	9695	38778	2419	2424	9686	602	612	2428	154	155	618	35	39	148
1102861	4	39	152440	152442	609764	39096	39096	156384	10013	10014	40054	2577	2582	10318	664	673	2674	156	159	630	44	44	176
1102861	4	52	155089	155091	620360	38764	38773	155074	9708	9724	38864	2393	2403	9592	597	612	2418	149	162	622	35	38	146
1102861	4	58	151542	158672	620428	38304	39194	154996	9236	10144	38760	2245	2617	9724	538	680	2436	124	167	582	33	47	160
1102861	4	59	153343	153343	613372	38985	38986	155942	9896	9914	39620	2515	2544	10118	638	641	2558	156	171	654	37	42	158
1102861	4	62	151772	158445	620434	38332	39165	154994	9269	10097	38732	2246	2630	9752	548	659	2414	129	187	632	29	42	142
1102861	5	14	136170	162052	706736	23156	29179	139866	3302	6255	28312	464	1343	5828	82	292	1222	6	63	258	0	18	60
1102861	5	17	128984	149594	706746	26396	30352	139898	4654	7139	28248	820	1684	5838	142	394	1220	28	89	264	3	22	56
1102861	5	18	133428	153177	706642	25517	29644	139966	4271	6612	28370	708	1459	5790	111	328	1196	21	71	250	5	18	60
1102861	5	23	135092	150520	706316	26178	29372	140466	4552	6387	28260	800	1392	5774	128	302	1150	26	62	232	4	21	64
1102861	5	24	138241	153176	706140	25524	28797	140712	4258	6006	28282	716	1248	5706	110	258	1142	22	58	250	4	15	50
